Start,Stop,StageName,StageNumber,EmbeddingNumber
32265,32270,REM,4,6453
32270,32275,REM,4,6454
32275,32280,REM,4,6455
32280,32285,REM,4,6456
32285,32290,REM,4,6457
32290,32295,REM,4,6458
32295,32300,REM,4,6459
32300,32305,REM,4,6460
32305,32310,REM,4,6461
32310,32315,REM,4,6462
32315,32320,REM,4,6463
32320,32325,REM,4,6464
32325,32330,REM,4,6465
32330,32335,REM,4,6466
32335,32340,REM,4,6467
32340,32345,REM,4,6468
32345,32350,REM,4,6469
32350,32355,REM,4,6470
32355,32360,REM,4,6471
32360,32365,REM,4,6472
32365,32370,REM,4,6473
32370,32375,REM,4,6474
32375,32380,REM,4,6475
32380,32385,REM,4,6476
32385,32390,REM,4,6477
32390,32395,REM,4,6478
32395,32400,REM,4,6479
32400,32405,REM,4,6480
32405,32410,REM,4,6481
32410,32415,REM,4,6482
32415,32420,REM,4,6483
32420,32425,REM,4,6484
32425,32430,REM,4,6485
32430,32435,REM,4,6486
32435,32440,REM,4,6487
32440,32445,REM,4,6488
32445,32450,REM,4,6489
32450,32455,REM,4,6490
32455,32460,REM,4,6491
32460,32465,REM,4,6492
32465,32470,REM,4,6493
32470,32475,REM,4,6494
32475,32480,REM,4,6495
32480,32485,REM,4,6496
32485,32490,REM,4,6497
32490,32495,REM,4,6498
32495,32500,REM,4,6499
32500,32505,REM,4,6500
32505,32510,REM,4,6501
32510,32515,REM,4,6502
32515,32520,REM,4,6503
32520,32525,REM,4,6504
32525,32530,REM,4,6505
32530,32535,REM,4,6506
32535,32540,REM,4,6507
32540,32545,REM,4,6508
32545,32550,REM,4,6509
32550,32555,REM,4,6510
32555,32560,Stage 1,1,6511
32560,32565,Stage 1,1,6512
32565,32570,Stage 1,1,6513
32570,32575,Stage 1,1,6514
32575,32580,Stage 1,1,6515
32580,32585,Stage 1,1,6516
32585,32590,Stage 1,1,6517
32590,32595,Stage 1,1,6518
32595,32600,Stage 1,1,6519
32600,32605,Stage 1,1,6520
32605,32610,Stage 1,1,6521
32610,32615,Stage 1,1,6522
32615,32620,Stage 1,1,6523
32620,32625,Stage 1,1,6524
32625,32630,Stage 1,1,6525
32630,32635,Stage 1,1,6526
32635,32640,Stage 1,1,6527
32640,32645,Stage 1,1,6528
32645,32650,Stage 1,1,6529
32650,32655,Stage 1,1,6530
32655,32660,Stage 1,1,6531
32660,32665,Stage 1,1,6532
32665,32670,Stage 1,1,6533
32670,32675,Stage 1,1,6534
32675,32680,REM,4,6535
32680,32685,REM,4,6536
32685,32690,REM,4,6537
32690,32695,REM,4,6538
32695,32700,REM,4,6539
32700,32705,REM,4,6540
32705,32710,REM,4,6541
32710,32715,REM,4,6542
32715,32720,REM,4,6543
32720,32725,REM,4,6544
32725,32730,REM,4,6545
32730,32735,REM,4,6546
32735,32740,REM,4,6547
32740,32745,REM,4,6548
32745,32750,REM,4,6549
32750,32755,REM,4,6550
32755,32760,REM,4,6551
32760,32765,REM,4,6552
32765,32770,REM,4,6553
32770,32775,REM,4,6554
32775,32780,REM,4,6555
32780,32785,REM,4,6556
32785,32790,REM,4,6557
32790,32795,REM,4,6558
32795,32800,REM,4,6559
32800,32805,REM,4,6560
32805,32810,REM,4,6561
32810,32815,REM,4,6562
32815,32820,REM,4,6563
32820,32825,REM,4,6564
32825,32830,Wake,0,6565
32830,32835,Wake,0,6566
32835,32840,Wake,0,6567
32840,32845,Wake,0,6568
32845,32850,Wake,0,6569
32850,32855,Wake,0,6570
32855,32860,Wake,0,6571
32860,32865,Wake,0,6572
32865,32870,Wake,0,6573
32870,32875,Wake,0,6574
32875,32880,Wake,0,6575
32880,32885,Wake,0,6576
32885,32890,Stage 1,1,6577
32890,32895,Stage 1,1,6578
32895,32900,Stage 1,1,6579
32900,32905,Stage 1,1,6580
32905,32910,Stage 1,1,6581
32910,32915,Stage 1,1,6582
32915,32920,Stage 2,2,6583
32920,32925,Stage 2,2,6584
32925,32930,Stage 2,2,6585
32930,32935,Stage 2,2,6586
32935,32940,Stage 2,2,6587
32940,32945,Stage 2,2,6588
32945,32950,Stage 2,2,6589
32950,32955,Stage 2,2,6590
32955,32960,Stage 2,2,6591
32960,32965,Stage 2,2,6592
32965,32970,Stage 2,2,6593
32970,32975,Stage 2,2,6594
32975,32980,Stage 2,2,6595
32980,32985,Stage 2,2,6596
32985,32990,Stage 2,2,6597
32990,32995,Stage 2,2,6598
32995,33000,Stage 2,2,6599
33000,33005,Stage 2,2,6600
33005,33010,Stage 2,2,6601
33010,33015,Stage 2,2,6602
33015,33020,Stage 2,2,6603
33020,33025,Stage 2,2,6604
33025,33030,Stage 2,2,6605
33030,33035,Stage 2,2,6606
33035,33040,Stage 2,2,6607
33040,33045,Stage 2,2,6608
33045,33050,Stage 2,2,6609
33050,33055,Stage 2,2,6610
33055,33060,Stage 2,2,6611
33060,33065,Stage 2,2,6612
33065,33070,REM,4,6613
33070,33075,REM,4,6614
33075,33080,REM,4,6615
33080,33085,REM,4,6616
33085,33090,REM,4,6617
33090,33095,REM,4,6618
33095,33100,REM,4,6619
33100,33105,REM,4,6620
33105,33110,REM,4,6621
33110,33115,REM,4,6622
33115,33120,REM,4,6623
33120,33125,REM,4,6624
33125,33130,REM,4,6625
33130,33135,REM,4,6626
33135,33140,REM,4,6627
33140,33145,REM,4,6628
33145,33150,REM,4,6629
33150,33155,REM,4,6630
33155,33160,REM,4,6631
33160,33165,REM,4,6632
33165,33170,REM,4,6633
33170,33175,REM,4,6634
33175,33180,REM,4,6635
33180,33185,REM,4,6636
33185,33190,REM,4,6637
33190,33195,REM,4,6638
33195,33200,REM,4,6639
33200,33205,REM,4,6640
33205,33210,REM,4,6641
33210,33215,REM,4,6642
33215,33220,REM,4,6643
33220,33225,REM,4,6644
33225,33230,REM,4,6645
33230,33235,REM,4,6646
33235,33240,REM,4,6647
33240,33245,REM,4,6648
33245,33250,REM,4,6649
33250,33255,REM,4,6650
33255,33260,REM,4,6651
33260,33265,REM,4,6652
33265,33270,REM,4,6653
33270,33275,REM,4,6654
33275,33280,REM,4,6655
33280,33285,REM,4,6656
33285,33290,REM,4,6657
33290,33295,REM,4,6658
33295,33300,REM,4,6659
33300,33305,REM,4,6660
33305,33310,REM,4,6661
33310,33315,REM,4,6662
33315,33320,REM,4,6663
33320,33325,REM,4,6664
33325,33330,REM,4,6665
33330,33335,REM,4,6666
33335,33340,REM,4,6667
33340,33345,REM,4,6668
33345,33350,REM,4,6669
33350,33355,REM,4,6670
33355,33360,REM,4,6671
33360,33365,REM,4,6672
33365,33370,REM,4,6673
33370,33375,REM,4,6674
33375,33380,REM,4,6675
33380,33385,REM,4,6676
33385,33390,REM,4,6677
33390,33395,REM,4,6678
33395,33400,REM,4,6679
33400,33405,REM,4,6680
33405,33410,REM,4,6681
33410,33415,REM,4,6682
33415,33420,REM,4,6683
33420,33425,REM,4,6684
33425,33430,REM,4,6685
33430,33435,REM,4,6686
33435,33440,REM,4,6687
33440,33445,REM,4,6688
33445,33450,REM,4,6689
33450,33455,REM,4,6690
33455,33460,REM,4,6691
33460,33465,REM,4,6692
33465,33470,REM,4,6693
33470,33475,REM,4,6694
33475,33480,REM,4,6695
33480,33485,REM,4,6696
33485,33490,REM,4,6697
33490,33495,REM,4,6698
33495,33500,REM,4,6699
33500,33505,REM,4,6700
33505,33510,REM,4,6701
33510,33515,REM,4,6702
33515,33520,REM,4,6703
33520,33525,REM,4,6704
33525,33530,REM,4,6705
33530,33535,REM,4,6706
33535,33540,REM,4,6707
33540,33545,REM,4,6708
33545,33550,REM,4,6709
33550,33555,REM,4,6710
33555,33560,REM,4,6711
33560,33565,REM,4,6712
33565,33570,REM,4,6713
33570,33575,REM,4,6714
33575,33580,REM,4,6715
33580,33585,REM,4,6716
33585,33590,REM,4,6717
33590,33595,REM,4,6718
33595,33600,REM,4,6719
33600,33605,REM,4,6720
33605,33610,REM,4,6721
33610,33615,REM,4,6722
33615,33620,REM,4,6723
33620,33625,REM,4,6724
33625,33630,REM,4,6725
33630,33635,REM,4,6726
33635,33640,REM,4,6727
33640,33645,REM,4,6728
33645,33650,REM,4,6729
33650,33655,REM,4,6730
33655,33660,REM,4,6731
33660,33665,REM,4,6732
33665,33670,REM,4,6733
33670,33675,REM,4,6734
33675,33680,REM,4,6735
33680,33685,REM,4,6736
33685,33690,REM,4,6737
33690,33695,REM,4,6738
33695,33700,REM,4,6739
33700,33705,REM,4,6740
33705,33710,REM,4,6741
33710,33715,REM,4,6742
33715,33720,REM,4,6743
33720,33725,REM,4,6744
33725,33730,REM,4,6745
33730,33735,REM,4,6746
33735,33740,REM,4,6747
33740,33745,REM,4,6748
33745,33750,REM,4,6749
33750,33755,REM,4,6750
33755,33760,REM,4,6751
33760,33765,REM,4,6752
33765,33770,REM,4,6753
33770,33775,REM,4,6754
33775,33780,REM,4,6755
33780,33785,REM,4,6756
33785,33790,REM,4,6757
33790,33795,REM,4,6758
33795,33800,REM,4,6759
33800,33805,REM,4,6760
33805,33810,REM,4,6761
33810,33815,REM,4,6762
33815,33820,REM,4,6763
33820,33825,REM,4,6764
33825,33830,REM,4,6765
33830,33835,REM,4,6766
33835,33840,REM,4,6767
33840,33845,REM,4,6768
33845,33850,REM,4,6769
33850,33855,REM,4,6770
33855,33860,REM,4,6771
33860,33865,REM,4,6772
33865,33870,REM,4,6773
33870,33875,REM,4,6774
33875,33880,REM,4,6775
33880,33885,REM,4,6776
33885,33890,REM,4,6777
33890,33895,REM,4,6778
33895,33900,REM,4,6779
33900,33905,REM,4,6780
33905,33910,REM,4,6781
33910,33915,REM,4,6782
33915,33920,REM,4,6783
33920,33925,REM,4,6784
33925,33930,REM,4,6785
33930,33935,REM,4,6786
33935,33940,REM,4,6787
33940,33945,REM,4,6788
33945,33950,REM,4,6789
33950,33955,REM,4,6790
33955,33960,REM,4,6791
33960,33965,REM,4,6792
33965,33970,REM,4,6793
33970,33975,REM,4,6794
33975,33980,REM,4,6795
33980,33985,REM,4,6796
33985,33990,REM,4,6797
33990,33995,REM,4,6798
33995,34000,REM,4,6799
34000,34005,REM,4,6800
34005,34010,REM,4,6801
34010,34015,REM,4,6802
34015,34020,REM,4,6803
34020,34025,REM,4,6804
34025,34030,REM,4,6805
34030,34035,REM,4,6806
34035,34040,REM,4,6807
34040,34045,REM,4,6808
34045,34050,REM,4,6809
34050,34055,REM,4,6810
34055,34060,REM,4,6811
34060,34065,REM,4,6812
34065,34070,REM,4,6813
34070,34075,REM,4,6814
34075,34080,REM,4,6815
34080,34085,REM,4,6816
34085,34090,REM,4,6817
34090,34095,REM,4,6818
34095,34100,REM,4,6819
34100,34105,REM,4,6820
34105,34110,REM,4,6821
34110,34115,REM,4,6822
34115,34120,REM,4,6823
34120,34125,REM,4,6824
34125,34130,REM,4,6825
34130,34135,REM,4,6826
34135,34140,REM,4,6827
34140,34145,REM,4,6828
34145,34150,REM,4,6829
34150,34155,REM,4,6830
34155,34160,REM,4,6831
34160,34165,REM,4,6832
34165,34170,REM,4,6833
34170,34175,REM,4,6834
34175,34180,REM,4,6835
34180,34185,REM,4,6836
34185,34190,REM,4,6837
34190,34195,REM,4,6838
34195,34200,REM,4,6839
34200,34205,REM,4,6840
34205,34210,Wake,0,6841
34210,34215,Wake,0,6842
34215,34220,Wake,0,6843
34220,34225,Wake,0,6844
34225,34230,Wake,0,6845
34230,34235,Wake,0,6846
34235,34240,Stage 1,1,6847
34240,34245,Stage 1,1,6848
34245,34250,Stage 1,1,6849
34250,34255,Stage 1,1,6850
34255,34260,Stage 1,1,6851
34260,34265,Stage 1,1,6852
34265,34270,Stage 1,1,6853
34270,34275,Stage 1,1,6854
34275,34280,Stage 1,1,6855
34280,34285,Stage 1,1,6856
34285,34290,Stage 1,1,6857
34290,34295,Stage 1,1,6858
34295,34300,Stage 1,1,6859
34300,34305,Stage 1,1,6860
34305,34310,Stage 1,1,6861
34310,34315,Stage 1,1,6862
34315,34320,Stage 1,1,6863
34320,34325,Stage 2,2,6864
34325,34330,Stage 2,2,6865
34330,34335,Stage 2,2,6866
34335,34340,Stage 2,2,6867
34340,34345,Stage 2,2,6868
34345,34350,Stage 2,2,6869
34350,34355,Stage 2,2,6870
34355,34360,REM,4,6871
34360,34365,REM,4,6872
34365,34370,REM,4,6873
34370,34375,REM,4,6874
34375,34380,REM,4,6875
34380,34385,REM,4,6876
34385,34390,REM,4,6877
34390,34395,REM,4,6878
34395,34400,REM,4,6879
34400,34405,REM,4,6880
34405,34410,REM,4,6881
34410,34415,REM,4,6882
34415,34420,REM,4,6883
34420,34425,REM,4,6884
34425,34430,REM,4,6885
34430,34435,REM,4,6886
34435,34440,REM,4,6887
34440,34445,REM,4,6888
34445,34450,REM,4,6889
34450,34455,REM,4,6890
34455,34460,REM,4,6891
34460,34465,REM,4,6892
34465,34470,REM,4,6893
34470,34475,REM,4,6894
34475,34480,REM,4,6895
34480,34485,REM,4,6896
34485,34490,REM,4,6897
34490,34495,REM,4,6898
34495,34500,REM,4,6899
34500,34505,REM,4,6900
34505,34510,REM,4,6901
34510,34515,REM,4,6902
34515,34520,REM,4,6903
34520,34525,REM,4,6904
34525,34530,REM,4,6905
34530,34535,REM,4,6906
34535,34540,REM,4,6907
34540,34545,REM,4,6908
34545,34550,REM,4,6909
34550,34555,REM,4,6910
34555,34560,REM,4,6911
34560,34565,REM,4,6912
34565,34570,REM,4,6913
34570,34575,REM,4,6914
34575,34580,REM,4,6915
34580,34585,REM,4,6916
34585,34590,REM,4,6917
34590,34595,REM,4,6918
34595,34600,REM,4,6919
34600,34605,REM,4,6920
34605,34610,REM,4,6921
34610,34615,REM,4,6922
34615,34620,REM,4,6923
34620,34625,REM,4,6924
34625,34630,REM,4,6925
34630,34635,REM,4,6926
34635,34640,REM,4,6927
34640,34645,REM,4,6928
34645,34650,REM,4,6929
34650,34655,REM,4,6930
34655,34660,REM,4,6931
34660,34665,REM,4,6932
34665,34670,REM,4,6933
34670,34675,REM,4,6934
34675,34680,REM,4,6935
34680,34685,REM,4,6936
34685,34690,REM,4,6937
34690,34695,REM,4,6938
34695,34700,REM,4,6939
34700,34705,REM,4,6940
34705,34710,REM,4,6941
34710,34715,REM,4,6942
34715,34720,REM,4,6943
34720,34725,REM,4,6944
34725,34730,REM,4,6945
34730,34735,REM,4,6946
34735,34740,REM,4,6947
34740,34745,REM,4,6948
34745,34750,REM,4,6949
34750,34755,REM,4,6950
34755,34760,REM,4,6951
34760,34765,REM,4,6952
34765,34770,REM,4,6953
34770,34775,REM,4,6954
34775,34780,REM,4,6955
34780,34785,REM,4,6956
34785,34790,REM,4,6957
34790,34795,REM,4,6958
34795,34800,REM,4,6959
34800,34805,REM,4,6960
34805,34810,REM,4,6961
34810,34815,REM,4,6962
34815,34820,REM,4,6963
34820,34825,REM,4,6964
34825,34830,REM,4,6965
34830,34835,REM,4,6966
34835,34840,REM,4,6967
34840,34845,REM,4,6968
34845,34850,REM,4,6969
34850,34855,REM,4,6970
34855,34860,REM,4,6971
34860,34865,REM,4,6972
